git_repo,total_commits,avg_commits_per_day,last_commit_date,unique_contributors,forks,stars,open_PRs,merged_PRs,open_issues,resolved_issues,version_release_frequency_days,version_release_frequency_months,version_release_frequency_years,LOC,total_lines_added,total_lines_deleted,lines_added_one_and_half_year,lines_deleted_one_and_half_year,readme_updated
https://github.com/tradle/react-native-async-storage-snappy,10,0.014992503748125937,2018-11-15 19:17:52-05:00,2,3,8,2,2,0,0,0.004975124378109453,0.14925373134328357,1.8159203980099503,20,820,20,0,0,False
https://github.com/toji/gl-matrix,647,0.15015084706428405,2023-07-24 09:21:19-07:00,93,711,5200,2,2,69,214,0.005967005967005967,0.17901017901017902,2.177957177957178,90264,553725,408738,26997,896,False
https://github.com/lawrence-peng/alipay-node,2,2.0,2017-01-18 17:51:17+08:00,1,3,7,2,2,2,1,0,0,0,286,398,4,0,0,False
https://github.com/BazamBazi/react-native-game-analytics,2,2.0,2018-12-29 14:06:24+03:30,1,0,3,2,2,2,0,0,0,0,7140,17347,0,0,0,False
https://github.com/pueue/range-shuffle,37,0.06751824817518248,2018-11-17 10:40:11+09:00,4,0,1,2,2,4,2,0,0,0,86,4406,669,0,0,False
https://github.com/crossjs/postcss-rtl,115,0.2693208430913349,2017-11-11 00:46:13+08:00,10,0,0,2,2,0,0,0.06397306397306397,1.9191919191919191,23.35016835016835,502,14463,7363,0,0,False
https://github.com/colinmeinke/stupid-add-function,2,2.0,2018-02-09 11:27:12-03:00,1,0,1,2,2,0,0,0,0,0,33,6615,1,0,0,False
https://github.com/ZeninZenin/gatsby-dynamical-navigation,51,0.8793103448275862,2019-09-30 16:07:16+03:00,2,1,1,2,2,0,1,0,0,0,40,20063,1298,0,0,False
https://github.com/YegorDB/chessstuff,258,0.13451511991657977,2023-07-30 00:48:10+03:00,1,1,0,2,2,0,1,0.003236245954692557,0.0970873786407767,1.1812297734627832,4365,40949,29009,575,442,False
https://github.com/ch3ber/yourRouter,83,0.24924924924924924,2023-07-20 17:44:14-06:00,2,0,2,2,2,0,0,0.012618296529968454,0.37854889589905366,4.605678233438486,626,13609,6716,6539,5928,True
https://github.com/gavinr/world-countries-centroids,25,0.030712530712530713,2022-09-05 23:34:36-05:00,2,15,24,2,2,3,5,0.0038314176245210726,0.11494252873563218,1.3984674329501916,150,16631,4147,1,1,True
https://github.com/ev1stensberg/glimt,31,10.333333333333334,2016-09-06 15:23:49+02:00,2,0,1,2,2,2,0,0,0,0,13385,42278,41692,0,0,False
https://github.com/premily/bemily-database,66,9.428571428571429,2015-04-14 10:45:20+02:00,3,0,1,2,2,0,2,0,0,0,38,744,315,0,0,False
https://github.com/sashee/pdf-loader,8,2.0,2021-03-16 08:48:51+01:00,2,0,0,2,2,0,0,0,0,0,99,504,7,0,0,False
https://github.com/poooi/plugin-almanac,18,0.02102803738317757,2017-10-21 00:56:09+08:00,4,1,0,2,2,0,0,0.11764705882352941,3.5294117647058822,42.94117647058823,59,4540,276,0,0,False
https://github.com/locoslab/vue-typescript-import-dts,26,0.043697478991596636,2018-04-16 10:58:15+02:00,2,2,28,2,2,0,2,0.015410958904109588,0.4623287671232877,5.625,0,442,121,0,0,False
https://github.com/HomegrownMarine/sailing_calculations,24,0.04395604395604396,2016-02-08 21:23:17-08:00,1,2,2,2,2,0,0,0.012867647058823529,0.3860294117647059,4.696691176470588,1651,2549,858,0,0,False
https://github.com/dominik-korsa/test-jail,100,1.5873015873015872,2021-01-05 18:20:28+01:00,1,1,3,2,2,0,0,0.3870967741935484,11.61290322580645,141.29032258064515,51,12708,3054,0,0,False
https://github.com/dinchak/node-easymidi,76,0.02401263823064771,2023-10-15 12:45:14-07:00,17,32,180,2,2,1,25,0,0,0,453,5458,3502,508,2048,True
https://github.com/Xcraft-Inc/nbind,490,0.2536231884057971,2020-03-30 11:07:21+02:00,12,0,0,2,2,0,0,0.023540489642184557,0.7062146892655368,8.592278719397363,394,29198,13861,0,0,False
https://github.com/spencer516/ember-particles,15,7.5,2015-10-27 11:55:12-07:00,2,1,2,2,2,0,0,0,0,0,169,811,31,0,0,False
https://github.com/OADA/node-jws-jwk,7,0.03804347826086957,2015-04-03 18:18:44-04:00,2,1,3,2,2,4,0,0,0,0,224,615,18,0,0,False
https://github.com/beerose/theme-ui-sketchy,39,1.8571428571428572,2020-05-18 18:33:51+02:00,2,9,197,2,2,1,1,0,0,0,22,14631,554,0,0,False
https://github.com/sidtagirisa/swift-parser,236,0.1124344926155312,2022-08-10 17:00:19+08:00,15,4,0,2,2,0,0,3.0,90.0,1095.0,1301,34437,19895,0,0,False
https://github.com/fastify/fast-proxy,263,0.11830859199280253,2024-01-25 13:41:16+01:00,27,31,163,2,2,6,25,0.017570281124497992,0.5271084337349398,6.4131526104417675,637,12842,10777,247,153,True
https://github.com/ruanyl/similar,3,0.75,2015-03-15 21:22:30+02:00,1,0,3,2,2,0,0,0,0,0,29,136,0,0,0,False
https://github.com/graphieros/testwc,14,0.04794520547945205,2023-01-19 09:51:24+01:00,1,0,0,2,2,0,0,0,0,0,169,36031,769,1296,628,True
https://github.com/postwait/node-amqp,573,0.17850467289719626,2018-09-10 09:41:35-04:00,129,399,1700,2,2,189,99,0.005664778407197601,0.16994335221592802,2.067644118627124,4584,34572,19738,0,0,False
https://github.com/wiseman/node-sbs1,49,0.028925619834710745,2018-01-04 10:49:32-08:00,4,16,73,2,2,1,2,0,0,0,356,5462,339,0,0,False
https://github.com/xeokit/xeokit-sdk,3771,2.0505709624796085,2024-02-20 16:04:20+01:00,50,262,653,2,2,147,847,0.05789186237028946,1.736755871108684,21.130529765155654,1766527,286171361,226077439,31970884,31444741,True
https://github.com/nekoromancer/laravel-elixir-typescript,26,0.07692307692307693,2016-01-28 18:53:16+09:00,4,0,0,0,1,0,0,0.03,0.8999999999999999,10.950000000000001,65,287,151,0,0,False
https://github.com/DamonOehlman/fui,18,0.03435114503816794,2013-08-18 09:47:05+10:00,2,0,2,0,0,0,0,0,0,0,1756,2794,2025,0,0,False
https://github.com/zhangyuhan2016/contenthash2version,23,0.03782894736842105,2022-03-09 18:22:42+08:00,2,0,1,3,10,0,0,0.006644518272425249,0.19933554817275748,2.4252491694352156,614,5872,1361,0,0,False
https://github.com/dride/cordova-plugin-rtsp-vlc,109,0.03967965052784856,2023-08-17 10:45:18+03:00,5,23,25,2,5,8,13,0,0,0,27,3089,870,23,8,False
https://github.com/octoblu/bourse,111,0.42528735632183906,2017-05-26 16:12:27-07:00,19,2,0,0,0,1,0,0.36538461538461536,10.961538461538462,133.3653846153846,2,6542,1284,0,0,False
https://github.com/web-fonts/bpg-arial,2,0.10526315789473684,2015-09-11 01:59:48+04:00,1,0,1,0,0,0,0,0.1111111111111111,3.3333333333333335,40.55555555555556,0,2872,94,0,0,False
https://github.com/aaronVerones/angular2-flash-messages,66,0.09850746268656717,2018-06-18 15:58:05-07:00,7,0,0,0,0,0,0,0,0,0,44,4048,471,0,0,False
https://github.com/pmeijer/tarjan-scc,8,8.0,2023-10-03 08:50:46-05:00,1,0,0,0,0,0,0,0,0,0,13,4195,105,4195,105,True
https://github.com/TOTVSTEC/totvs-platform-helper,73,0.08498253783469151,2019-02-15 18:09:14-02:00,7,1,3,0,0,0,0,0.024676850763807285,0.7403055229142186,9.007050528789659,801,1666,391,0,0,False
https://github.com/richmansfield/homebridge-tuneblade,12,0.11214953271028037,2017-10-04 20:08:48+01:00,2,0,0,0,0,0,1,0,0,0,127,338,41,0,0,False
https://github.com/material-components/material-components-web,7436,2.0684283727399166,2024-02-08 10:03:02-08:00,463,2100,17000,30,30,397,2524,0.0515569167942828,1.546707503828484,18.818274629913223,203230,1760203,1569963,44951,18828,True
https://github.com/justinkunz/list-query,10,0.29411764705882354,2020-10-24 23:51:01-05:00,1,0,2,0,0,0,0,0,0,0,151,587,95,0,0,False
https://github.com/jaakkos/winston-logstash,117,0.03125,2023-07-30 17:08:03+03:00,22,71,119,5,30,1,29,0.001990049751243781,0.05970149253731343,0.7263681592039801,394,31764,7805,30351,7383,True
https://github.com/juanpmd/npm-package-github-actions,22,2.2,2023-03-15 12:39:34-05:00,1,0,0,0,0,0,0,1.0,30.0,365.0,51,31326,36,31326,36,False
https://github.com/raingerber/find-css-matches,58,1.4146341463414633,2018-05-20 13:46:25-04:00,1,0,7,0,0,2,6,0,0,0,1094,12810,5323,0,0,False
https://github.com/maoyonglong/better-lib-cli,5,0.029411764705882353,2019-12-13 17:12:16+08:00,3,0,0,7,4,0,0,0,0,0,112,1568,6,0,0,False
https://github.com/amaljose96/neu,11,11.0,2020-07-06 00:09:54+05:30,2,0,0,0,0,0,0,0,0,0,267,457,4,0,0,False
https://github.com/helio-frota/cli-chords,15,0.011406844106463879,2021-05-11 17:27:43-03:00,2,0,0,1,7,0,1,0,0,0,34,1638,121,0,0,False
https://github.com/pretur/pretur,391,0.8301486199575372,2017-11-27 23:21:51+03:30,1,1,3,0,0,0,0,0.10714285714285714,3.2142857142857144,39.107142857142854,29,44614,29110,0,0,False
https://github.com/keis/pathfinder-gen-spellbook,4,4.0,2015-04-16 20:45:50+02:00,1,0,0,0,0,0,0,0,0,0,0,191,7,0,0,False
https://github.com/moonjava2005/react-native-text-truncate,6,6.0,2019-03-22 09:11:30+07:00,1,4,4,0,0,0,0,0,0,0,246,431,8,0,0,False
https://github.com/gregnb/mui-datatables,1034,0.5610417797069994,2023-01-03 18:53:42-05:00,156,934,2700,22,30,614,825,0.04903078677309008,1.4709236031927024,17.89623717217788,13228,216224,154087,1460,1232,True
https://github.com/igorski/zcanvas,170,0.04702627939142462,2024-01-21 19:50:43+01:00,6,3,22,0,24,0,2,0,0,0,8525,76961,60550,23973,23760,True
https://github.com/kaelzhang/node-object-access,25,0.024485798237022526,2018-08-12 12:45:15+08:00,3,2,2,0,2,1,2,0.02178649237472767,0.6535947712418301,7.952069716775599,110,1316,499,0,0,False
https://github.com/thomseddon/express-jsonp2,7,1.1666666666666667,2014-07-15 08:28:40+01:00,1,0,0,0,0,0,0,0,0,0,86,335,19,0,0,False
http://github.com/crispy1989/sax-js-async,9,0.04205607476635514,2015-01-27 11:12:46-05:00,1,1,0,0,0,1,0,0,0,0,87,157,26,0,0,False
https://github.com/dgpgdev/chatosaurus,22,0.8148148148148148,2022-11-15 16:18:16+01:00,1,0,0,0,0,0,0,0.3333333333333333,10.0,121.66666666666669,0,1075,126,1075,126,True
https://github.com/dongyuwei/twitter-clone,19,0.011550151975683891,2014-12-15 10:33:44+08:00,2,1,1,0,0,0,0,0,0,0,672,1716,365,0,0,False
https://github.com/alexkuz/react-input-enhancements,138,0.05465346534653465,2022-10-27 12:23:27+04:00,5,81,1400,2,2,23,28,0.024238657551274082,0.7271597265382225,8.847110006215042,1199,16710,4257,4,0,True
https://github.com/strong-roots-capital/position-size,72,0.10285714285714286,2022-01-15 08:12:48-06:00,3,0,0,2,2,0,0,24.0,720.0,8760.0,83,5153,215,0,0,False
https://github.com/EvateSoft/qingger-lib,83,0.10134310134310134,2020-04-25 18:57:05+08:00,3,0,0,2,2,0,0,0,0,0,2668,9020,3848,0,0,False
https://github.com/digikare/feedback,108,0.06371681415929203,2022-02-28 16:09:43+01:00,7,2,1,2,2,0,0,0.020202020202020204,0.6060606060606061,7.373737373737374,1842,117876,91458,0,0,False
https://github.com/vitaliy-bobrov/remarkable-extlink,23,0.0186536901865369,2020-06-07 17:09:55+02:00,4,3,7,2,2,1,0,0.005681818181818182,0.17045454545454544,2.0738636363636362,44,366,75,0,0,False
https://github.com/ahdinosaur/virtual-canvas,13,1.0,2016-04-10 19:07:26+12:00,1,1,5,2,2,0,0,0.5,15.0,182.50000000000003,96,249,17,0,0,False
https://github.com/codehz/mutable-element,17,0.11643835616438356,2023-05-20 15:48:25+08:00,1,0,0,2,2,0,0,0,0,0,0,1330,91,1330,91,True
https://github.com/ljharb/promiseback,97,0.03007751937984496,2022-10-27 19:19:27-07:00,1,0,10,2,2,2,1,0.004533091568449683,0.1359927470534905,1.6545784224841342,37,1219,636,117,19,False
https://github.com/peterbraden/node-opencv,987,0.24527833001988072,2023-01-20 17:28:34+01:00,122,867,4300,2,2,115,322,0.00398406374501992,0.1195219123505976,1.454183266932271,1724,625580,52095,0,0,False
https://github.com/torbjorn-vallestad/sintel-prototype-plugin,2,2.0,2022-02-17 17:01:46+01:00,2,0,0,2,2,0,0,0,0,0,41,565,1,0,0,False
https://github.com/Tennu/tennu-correction,53,0.066167290886392,2018-01-26 17:43:46+00:00,1,0,0,2,2,1,0,0.0325,0.975,11.8625,258,958,438,0,0,False
https://github.com/garethslinn/useful_functions,176,0.166351606805293,2023-12-18 21:50:19+00:00,3,2,19,2,2,0,2,0,0,0,332,49276,45621,37,8,True
https://github.com/nestjs/nest,15469,5.951904578684109,2024-02-20 08:35:39+01:00,539,7300,63000,2,2,47,5128,0.12285336856010567,3.6856010568031703,44.841479524438576,31419,479767,374987,44658,27553,True
https://github.com/stefanpenner/ember-kiss-metrics,14,0.02443280977312391,2016-05-09 12:54:55-07:00,3,2,0,2,2,0,0,0,0,0,93,671,63,0,0,False
https://github.com/8balloon/electrochrome,149,0.14708785784797632,2021-06-02 15:50:34-07:00,18,0,0,2,2,0,0,0.042490118577075096,1.274703557312253,15.50889328063241,4836,24481,2840,0,0,False
https://github.com/do168/sr-cache,9,9.0,2021-05-03 16:30:36+09:00,2,0,0,2,2,0,0,0,0,0,134,5378,16,0,0,False
https://github.com/fcambus/alexarank,29,0.009793988517392773,2022-02-04 15:03:17+01:00,3,4,38,2,2,0,2,0,0,0,54,413,190,0,0,False
https://github.com/snikch/jquery.dirtyforms,333,0.09887173396674584,2020-02-01 19:58:15+07:00,21,57,222,2,2,28,87,0.06696428571428571,2.008928571428571,24.441964285714285,30960,48682,42573,0,0,False
https://github.com/darwintantuco/stylelint-8-point-grid,111,0.06062261059530311,2023-10-04 22:06:24+08:00,6,4,54,2,2,1,10,0.0061643835616438354,0.18493150684931509,2.25,0,9455,4819,263,276,True
https://github.com/orientechnologies/orientdb-js,35,0.42168674698795183,2013-10-02 12:27:27+10:00,2,6,27,2,2,1,2,0,0,0,17967,19477,18355,0,0,False
https://github.com/innovad/path,864,0.6656394453004623,2019-12-20 14:40:32+01:00,5,13,2,2,2,2,8,0,0,0,278,73353,47580,0,0,False
https://github.com/xjdesigns/changelog_output,15,0.10416666666666667,2022-10-07 07:33:11-05:00,2,0,0,2,2,0,0,0,0,0,249,725,124,4,3,False
https://github.com/wangjinxin613/vue-property-decorator,2,2.0,2020-12-10 10:26:32+08:00,1,0,0,2,2,0,0,0,0,0,201,6163,0,0,0,False
https://github.com/jdrydn/vpi,18,0.0379746835443038,2017-10-20 17:17:00+01:00,1,0,1,2,2,0,0,0,0,0,43,586,156,0,0,False
https://github.com/mattecapu/md-icons-codepoints,4,0.6666666666666666,2016-09-03 12:21:48+02:00,1,1,1,2,2,1,0,0.4,12.0,146.0,18,92,6,0,0,False
https://github.com/martinrossil/x-tags,117,14.625,2023-11-04 19:43:23+01:00,2,0,0,2,2,13,27,2.25,67.5,821.25,61,19313,1704,19313,1704,True
https://github.com/SirReiva/template-url,9,0.017578125,2019-11-15 17:22:36+01:00,2,0,0,2,2,0,0,0,0,0,16,176,32,0,0,False
https://github.com/shinnn/is-changelog-path,24,0.018794048551292093,2019-04-19 10:47:57+09:00,1,0,0,2,2,0,0,0.005865102639296188,0.1759530791788856,2.1407624633431084,21,5537,3129,0,0,False
https://github.com/yanmingsohu/node-dish,9,0.0055658627087198514,2020-07-26 10:32:57+08:00,2,0,0,2,2,0,0,0,0,0,1173,1781,109,0,0,False
https://github.com/zetxx/node-red-contrib-file-upload,22,0.04700854700854701,2015-12-10 14:07:25+02:00,2,1,4,2,2,1,3,0,0,0,56,946,107,0,0,False
https://github.com/larryteal/jpush-json-payload,6,6.0,2021-09-27 11:52:21+08:00,1,0,0,2,2,0,0,0,0,0,0,547,34,0,0,False
https://github.com/contra/spotcrime,23,0.007807196198234894,2022-01-04 11:14:37-07:00,9,12,65,2,2,2,9,0.005547850208044383,0.16643550624133147,2.0249653259361997,35,1010,426,0,0,False
https://github.com/poetic/bson-type-of-is,12,3.0,2016-09-19 14:05:40-05:00,1,0,0,2,2,0,0,1.5,45.0,547.5,152,236,49,0,0,False
https://github.com/stfsy/node-html-light,379,0.13786831575118225,2024-02-12 07:53:09+01:00,3,0,0,2,2,0,0,0.012841091492776886,0.3852327447833066,4.686998394863563,672,22773,12074,1761,2966,False
https://github.com/sean17/LCM,10,10.0,2012-06-04 17:31:44-07:00,1,1,3,2,2,0,0,0,0,0,14432,24296,12,0,0,False
https://github.com/mirshko/omit-ts,16,0.03285420944558522,2022-12-19 16:18:42+01:00,1,0,1,2,2,0,0,0.00823045267489712,0.2469135802469136,3.0041152263374484,0,10708,7035,1945,6894,True
https://github.com/januwA/vscode-config,6,0.012396694214876033,2021-06-06 23:52:57+08:00,2,0,0,2,2,0,1,0,0,0,359,1479,483,0,0,False
https://github.com/chee/chee,7,0.015151515151515152,2023-10-30 07:33:00+00:00,1,0,0,2,2,0,0,0,0,0,0,288,140,10,5,True
https://github.com/fatelei/leancloudjs,4,4.0,2015-11-18 10:59:33+08:00,1,1,1,2,2,0,0,0,0,0,132,331,3,0,0,False
https://github.com/hasnaSa/h-npmcard,55,0.03988397389412618,2022-08-10 12:16:54+01:00,9,0,1,2,2,0,0,0,0,0,64,4315,4087,0,0,False
https://github.com/TA2k/ioBroker.tedee,37,0.9024390243902439,2024-01-25 19:16:37+01:00,1,1,3,2,2,1,0,2.0,60.0,730.0,431,7383,2172,7383,2172,True
https://github.com/jaredpalmer/razzle,1988,0.8114285714285714,2022-10-25 23:09:38+02:00,191,965,11100,2,2,98,947,0.08747346072186836,2.624203821656051,31.927813163481954,23199,428829,374838,271,95,False
https://github.com/stylep/stylep-button,82,2.0,2016-01-11 15:51:05-08:00,2,0,1,2,2,0,0,0.19047619047619047,5.714285714285714,69.52380952380952,37,2085,1098,0,0,False
https://github.com/ruiquelhas/henning,35,0.050505050505050504,2017-11-11 19:52:39+00:00,2,0,0,2,2,0,4,0.011627906976744186,0.3488372093023256,4.2441860465116275,22,2855,176,0,0,False
https://github.com/xml00007/vue-picker-mobile,56,0.199288256227758,2020-03-10 17:37:04+08:00,3,0,6,2,2,0,0,0,0,0,5577,16674,10266,0,0,False
https://github.com/SoapStuff/string-colours,8,0.05970149253731343,2018-02-16 14:29:52+01:00,1,0,0,2,2,0,0,0,0,0,154,303,24,0,0,False
https://github.com/coleww/tmp-stats,16,4.0,2014-08-30 07:13:03-07:00,1,0,1,2,2,0,0,0,0,0,43,241,141,0,0,False
https://github.com/rladigital/rla-intl,9,0.024324324324324326,2018-10-30 14:43:16+00:00,1,0,0,2,2,0,0,0,0,0,470,25384,2372,0,0,False
https://github.com/Tarik02/twing-render-loader,10,0.03787878787878788,2023-04-18 13:00:23+03:00,1,0,0,2,2,0,0,0.01556420233463035,0.4669260700389105,5.680933852140078,0,2344,109,6,87,False
https://github.com/FluxFlu/libertine,22,2.2,2023-11-21 21:43:32-05:00,1,0,0,2,2,0,0,0,0,0,144,1150,90,1150,90,True
https://github.com/finaldream/svc,13,0.01097972972972973,2018-06-09 10:11:15+02:00,3,1,0,2,2,0,0,0,0,0,304,660,180,0,0,False
https://github.com/gpbl/react-day-picker,5492,1.6562123039806997,2024-01-26 04:24:29-05:00,172,681,5600,2,2,15,803,0.06387596899224807,1.916279069767442,23.314728682170543,136457,806925,714478,40669,80173,True
https://github.com/xegax/objio-sqlite-table,61,0.08543417366946779,2020-07-08 13:46:17+03:00,2,0,0,2,2,0,0,0,0,0,0,3617,1964,0,0,False
https://github.com/slanatech/swagger-stats-ux,105,0.16253869969040247,2021-06-27 10:09:56-07:00,2,1,3,2,2,1,0,0,0,0,889,26555,8259,0,0,False
https://github.com/yansenlei/verdaccio-delegated-auth,11,0.010956175298804782,2021-02-25 15:29:41+08:00,3,1,4,2,2,0,0,0,0,0,4436,7405,7224,0,0,False
https://github.com/Chensonghao/cscroll,7,7.0,2017-07-14 14:00:19+08:00,2,0,0,2,2,0,0,0,0,0,156,217,9,0,0,False
https://github.com/raccoon88/jsmp-infra-great-package,5,5.0,2017-01-15 14:31:32+02:00,1,0,0,2,2,0,0,0,0,0,7,134,5,0,0,False
https://github.com/kmrozConfigit/testcafe-reporter-cucumber-json,205,0.09752616555661275,2024-01-29 14:35:12+01:00,10,2,0,2,2,0,0,0.03307888040712468,0.9923664122137406,12.073791348600508,180,24349,12347,202,297,True
https://github.com/luk-/npm-error-handler,3,0.08571428571428572,2013-11-19 15:44:52-08:00,2,0,0,2,2,0,0,0,0,0,326,361,3,0,0,False
https://github.com/WessCoby/date-simplified,3,0.42857142857142855,2018-12-25 07:08:01+00:00,1,0,0,2,2,0,0,0,0,0,34,68,6,0,0,False
https://github.com/garbles/shallow-compare-without-functions,8,8.0,2016-05-15 16:40:08-07:00,2,0,6,2,2,0,0,0,0,0,150,358,32,0,0,False
https://github.com/hangilc/myclinic-drawer,15,0.09202453987730061,2017-01-27 00:06:00+09:00,1,0,0,2,2,0,0,0,0,0,1159,1601,381,0,0,False
https://github.com/WoltersKluwerCanada/proget-universal-bower-resolver,75,0.23961661341853036,2017-08-02 11:02:02-04:00,3,1,1,2,2,1,1,0.035483870967741936,1.064516129032258,12.951612903225808,820,59665,49386,0,0,False
https://github.com/WubbaLubbaDubRick/print-my-html-js,20,4.0,2023-05-01 01:45:30+08:00,1,0,1,2,2,0,1,0,0,0,219,5897,645,5897,645,True
https://github.com/nullnullruye/yapi-plugin-import-apipost,2,2.0,2021-07-31 12:52:36+08:00,2,0,0,2,2,0,0,0,0,0,209,285,1,0,0,False
https://github.com/rauschma/openurl,8,0.005606166783461808,2016-01-21 07:45:25+01:00,2,18,70,2,2,6,1,0,0,0,68,181,65,0,0,False
https://github.com/metabench/nextleveldb-model,68,0.0368763557483731,2022-08-27 20:20:06+01:00,1,0,1,2,2,3,0,0,0,0,10096,19178,7763,1202,21,False
https://github.com/aguingand/vue-cookies-consent,5,0.010224948875255624,2019-12-18 17:30:26+01:00,1,0,0,2,2,0,0,0,0,0,67,18613,8781,0,0,False
https://github.com/devarteneur/vue3-scrollama,26,2.888888888888889,2023-08-13 11:51:24+03:00,1,0,0,2,2,1,0,0,0,0,71719,78763,71697,78763,71697,True
https://github.com/Hipmob/node-websocket-server,140,0.15521064301552107,2012-09-29 09:38:35-07:00,9,0,0,2,2,0,0,0.06284153005464481,1.8852459016393444,22.937158469945352,1843,16201,13675,0,0,False
https://github.com/asdfasdfvful/AllanBot-Public,97,0.6830985915492958,2016-08-25 21:47:36-04:00,5,3,4,2,2,0,1,0.14184397163120568,4.25531914893617,51.77304964539007,2653,6519,3703,0,0,False
https://github.com/kanziw/kanziwjs,24,0.03980099502487562,2023-12-17 02:25:55+09:00,1,0,2,2,2,0,0,0,0,0,519,38066,28592,5706,25897,True
https://github.com/qddegtya/efc,36,0.0675422138836773,2023-02-14 11:07:19+08:00,2,0,0,2,2,0,0,0,0,0,398,1201,386,28,5,False
https://github.com/webwizrd/passport-eve-oauth2,18,0.016574585635359115,2022-01-01 17:21:48+01:00,4,0,2,2,2,0,0,0,0,0,206,3374,455,0,0,False
https://github.com/ionic-team/stencil-component-starter,134,0.0572894399315947,2024-02-09 11:07:44-05:00,31,124,270,2,2,4,65,0,0,0,26362,61803,61344,28,24,True
https://github.com/luckyxts/vue-tourguide,37,0.13454545454545455,2021-03-27 11:08:02+08:00,1,0,1,2,2,0,0,0,0,0,122,6178,106,0,0,False
https://github.com/yw0525/yueluo-cli,27,0.05732484076433121,2022-09-08 14:39:39+08:00,2,0,0,2,2,0,0,0.022900763358778626,0.6870229007633588,8.358778625954198,320,3135,2461,453,938,True
https://github.com/bestvist/vue-clock2,31,0.02702702702702703,2021-11-30 09:46:35+08:00,4,18,86,2,2,1,2,0,0,0,116,1403,961,0,0,False
https://github.com/Glissir/react-trello,554,0.34071340713407133,2021-07-07 21:03:37-07:00,52,0,0,2,2,0,0,0.07830950901180858,2.3492852703542573,28.58297078931013,51323,488779,409642,0,0,False
https://github.com/antonproject/sendgrid-mustacher,8,0.21621621621621623,2015-08-13 10:08:19-03:00,2,0,0,2,2,0,0,0,0,0,47,321,20,0,0,False
https://github.com/ajshortt/clip-path-canvas,26,2.888888888888889,2019-10-31 16:15:50+00:00,2,1,1,2,2,2,2,1.0,30.0,365.0,2508,9340,470,0,0,False
https://github.com/mofron/mofron-event-touchend,2,2.0,2022-07-03 19:25:03+00:00,2,0,0,2,2,0,0,0,0,0,53,202,0,0,0,False
https://github.com/jy95/escape-path-with-spaces,31,0.027216856892010536,2023-01-30 20:40:14+01:00,3,2,2,2,2,0,0,0.0030991735537190084,0.09297520661157026,1.1311983471074378,212,13349,1907,14,14,False
https://github.com/sethvincent/futurify,2,2.0,2016-11-03 14:22:30-07:00,1,0,0,2,2,0,0,0,0,0,35,313,0,0,0,False
https://github.com/gkz/LiveScript,4286,0.8748724229434578,2023-05-12 21:58:40-04:00,77,167,2300,2,2,173,742,0.009725016767270288,0.2917505030181086,3.5496311200536548,33300,314969,273994,11,4,False
https://github.com/VICTORYGS/file-stream-save,5,1.25,2021-06-15 14:26:12+08:00,2,0,0,2,2,0,0,0,0,0,167,5513,4,0,0,False
https://github.com/Hostelworld/stylelint-config-hostelworld,6,0.1016949152542373,2017-12-06 14:32:53+00:00,2,0,1,2,2,0,0,0.04,1.2,14.600000000000001,20,340,43,0,0,False
https://github.com/BekzodbekTurgunov/my-rate-limiter,5,5.0,2023-11-19 16:56:30+05:00,1,0,0,2,2,0,0,0,0,0,30,231,16,231,16,True
https://github.com/jayphelps/jayscript,11,11.0,2020-08-22 14:57:27-04:00,1,0,11,2,2,0,0,0,0,0,383,634,28,0,0,False
https://github.com/CoursePark/dev-lambda,23,0.10599078341013825,2016-06-21 14:20:38-04:00,2,0,0,2,2,0,0,0,0,0,434,801,252,0,0,False
https://github.com/hiroki0525/idle-task,370,0.7905982905982906,2024-02-16 19:47:20+00:00,9,5,138,2,2,0,7,0.09070294784580499,2.7210884353741496,33.10657596371882,171,141052,102727,141052,102727,True
https://github.com/oculus42/eslint-plugin-various,86,0.455026455026455,2016-10-12 11:04:11-04:00,6,0,0,2,2,0,0,0.0851063829787234,2.5531914893617023,31.06382978723404,898,3042,2762,0,0,False
https://github.com/canjs/can-vdom,121,0.07702100572883513,2019-09-04 17:53:05+01:00,19,0,5,2,2,3,17,0,0,0,617,1445,454,0,0,False
https://github.com/TeamWertarbyte/material-ui-chip-input,306,0.1331013484123532,2022-12-23 20:47:52+01:00,49,212,739,2,2,35,238,0.0551314673452078,1.6539440203562341,20.122985581000847,1587,63460,40563,6,0,True
http://github.com/seldont/javascript-testing,4,0.6666666666666666,2014-08-04 16:01:26+01:00,1,0,0,2,2,0,0,0,0,0,20,47,2,0,0,False
https://github.com/MonicaNimo7/samplealert,2,0.3333333333333333,2020-11-25 11:42:18+05:30,1,0,0,2,2,0,0,0,0,0,80,13104,11830,0,0,False
https://github.com/zhuyali/heal,13,0.19402985074626866,2016-12-23 14:34:02+08:00,1,0,1,2,2,0,0,0,0,0,76,440,108,0,0,False
https://github.com/hoodmane/synclink,992,0.4855604503181596,2023-04-09 21:19:58+02:00,45,0,0,2,2,0,0,0,0,0,4205,58453,54676,728,483,True
https://github.com/igneous-labs/walletconnect-wallet-standard,12,6.0,2023-09-08 12:34:24+08:00,2,0,0,2,2,0,0,0,0,0,748,5210,1184,5210,1184,True
https://github.com/vbridier/react-native-b-crypt-bridge,4,0.01,2022-09-28 09:45:48+02:00,1,0,0,2,2,0,0,0,0,0,843998,1685006,7722,1677284,7717,True
